inclination,period,argument_of_periastron,eccentricity,mass_ratio,semi_major_axis,p__surface_potential,p__t_eff,s__surface_potential,s__t_eff,std dev,max_dev,t_phoebe,t_elisa,N_phases
86.77155057796077,1.4490488503088,167.47403505579237,0.0,0.8122597265702736,6.276812890429602,4.124527788739106,28196.164129214318,7.334785728106491,31842.413117340373,0.0019679046884342184,0.006989791663449596,41.07,7.59,513
78.98731007805485,4.815843628933397,135.62216981693018,0.0,0.410227733060766,5.9182614605854775,9.849568852903026,10406.382580807833,5.5445458053145416,20418.00110122558,0.00026576440512515796,0.001107919774904098,45.92,4.7,696
88.73978833097935,1.1699951216502964,20.498375690672486,0.0,0.4519120254911366,5.865321773075719,5.547625163119989,14674.709088057298,5.609307130482474,23241.46426593317,0.0006292641374246071,0.0027947951171080065,32.86,4.83,346
87.3248809491883,4.4303266836371265,311.08856285174187,0.2787539399757374,0.15642817251141963,5.5174868810612185,7.671721775052027,28275.799087860887,7.552828408123325,22748.241476157415,0.0002533402472359026,0.0016607310906345818,138.57,45.51,465
78.70482428151362,2.6920491655394834,153.19341486114376,0.0,0.36929202876851186,6.952458970934714,5.996551744827717,16416.32239023708,9.067247491648656,22628.783927847307,9.991527493510709e-05,0.0006563126600277469,157.5,4.06,504
77.71539290053151,1.2335473043815037,11.977536218135501,0.0,0.5983344842740226,1.9009781492388917,8.64618560413384,19329.61803681062,7.85384688734892,19295.046337430613,7.989976708063312e-05,0.0004741376653384366,54.33,4.03,713
80.52324524905755,2.152861891938974,159.67867363343555,0.4689330791373656,0.8771268850095099,7.9352976412132765,7.90596902414946,10258.755128136814,8.746987014250484,8096.36618082468,0.0010733665943301808,0.0059328901415804935,220.65,153.38,700
81.6371991948211,9.872139363073511,137.66679343284275,0.0,0.42457976226463756,2.6871779561798697,6.750347202673204,9099.036148565032,9.73481343647794,8797.25176615447,9.905195243082732e-05,0.00044138699901807854,19.58,1.92,150
86.83391516350235,2.2662687319435184,327.4990724452892,0.0,0.11610272935789775,9.722160322598281,5.488797114079342,33987.853295308945,2.9741730836240414,38753.6938167553,0.0006961618508918911,0.002676566373052802,76.45,2.47,190
78.65921765824784,2.3909011266413835,181.4124723449879,0.2813859106082745,0.20505638478559818,5.726401049309826,3.562235672749784,8975.15985395963,4.362515202871429,28691.936889134686,0.005408641850566365,0.01850648919031672,143.38,184.62,465
86.11363773699075,4.828394946771198,297.9538494655585,0.11718103633852688,0.2588606975097021,9.620668134166658,5.893847467941212,22911.576369782695,4.829993408750829,19515.33968588433,0.0005702517786608911,0.003108187992504785,103.72,41.39,266
84.27999478341286,1.0739583961180168,166.22623762136647,0.0,0.4608378358176314,4.4520911479389715,8.059488512275252,19938.32578453012,5.708461880640221,25651.578781719432,0.0006528108318470209,0.0035263682655393147,21.48,2.91,218
81.71856986535207,6.308861741923257,331.3228417714387,0.3457327811144598,0.7262708838699,5.941587134047997,7.524171209786831,21678.22631226275,6.826565589251054,7331.111717473792,0.000555206965446264,0.0034969028044246064,183.02,142.0,563
75.48059383397296,1.6290786757961389,209.6851192572026,0.0,0.315722264789663,9.710940371356592,9.976096050832712,43730.55998395073,4.206121039394592,22150.799891340474,9.636549422198864e-05,0.0004912459976265104,46.91,3.32,778
75.4510952992176,4.8814196074926866,133.17309536117378,0.0,0.20555899268874162,5.65199064927989,7.810931044645419,28959.48926943396,6.534496619406663,6438.800722732047,0.00012053356623422535,0.0004920622864078572,18.65,1.57,255
79.16591082062506,6.37063861589876,123.27768167923756,0.14703189383488302,0.3850186658834943,9.567593549723165,7.795733362136994,3612.7068101013906,7.233763193576753,13268.342491573316,0.0002851354582524462,0.0013654328832561902,68.13,50.62,208
86.0465305862095,2.1845973248193866,63.733395476875586,0.15455853661919103,0.8783571189184807,7.815513937735012,7.561312071370487,21140.581840512976,9.648672798495664,19854.58748222176,0.00019166163630764105,0.0009593629936976988,54.01,46.26,163
85.38502243637733,3.9058553789160375,287.8106535171496,0.27932651024274446,0.3963093955307758,7.594428428949217,6.452488712209621,24161.220256237924,6.921462320372546,13173.938896298752,0.00023474220585902421,0.0013294131741329318,164.46,92.06,501
83.78103378289444,3.257229581174786,5.832324789444376,0.18090530568449992,0.47160512294983625,1.7406999675578883,4.057807940015492,9608.319723022767,8.238171840689605,23589.66243682438,0.0025394335248346022,0.010863170465618244,39.74,81.04,112
84.63513213440692,5.185927979072924,71.07646376506639,0.2639951608768538,0.3383491495731095,3.2132453897210804,4.528504655505383,14345.127257062004,7.179023564762577,25181.28710192933,0.0005700655044769998,0.002154297690750928,100.96,114.37,314
86.29389655442824,2.1279740251741233,218.5037968210026,0.06042774186010354,0.6866783825854718,7.683083422795243,8.85691914828474,22854.976289968276,4.350792414556329,27424.05672165308,0.0010061160140740755,0.005169065625897917,108.99,77.99,298
82.40398901564959,2.3171760519131377,208.2132257767534,0.0,0.4501282158420019,7.0962520570563115,6.399037336274297,16627.503083778618,7.429628601659656,36320.60059138848,0.0017036133297398243,0.011096136862264405,198.15,5.43,553
89.24446912692399,4.9692327666656855,297.83078637696315,0.14934070263288762,0.2627849780074337,7.444932695459265,9.911781380024987,5097.646294632081,7.427395556989438,26464.66517247602,0.0032825974502688343,0.017782202373872832,233.74,88.6,719
80.67933017050159,3.648948038999253,142.00766404022087,0.2652596921555701,0.8708440936648094,1.4516100460326866,8.90631274630307,23567.968192539007,6.42974461314577,5688.547266321945,0.0013370662965377514,0.004022165795787291,48.9,53.58,119
76.52000261081697,8.716952675237309,3.847225078391867,0.0,0.3091517539650874,6.0147413505832965,9.003158212481473,20696.819260980217,7.181333115339218,14080.253945576576,7.968219402455402e-05,0.00045446599604304083,18.39,1.55,240
81.90928209552575,4.931956047168078,316.59338786208696,0.0895644789078548,0.46250407755771583,2.602251202200634,8.256423963771137,14288.180553300064,8.161890207392345,9524.121831643177,0.0002463898167772444,0.0017789121233607874,74.89,21.9,214
76.81633731859749,2.205375594695569,69.22258810528321,0.0,0.9119221538453388,6.862277140146347,3.665321891382974,12815.463933383604,5.517250506958573,19386.86934058401,0.0010597499777491555,0.004167016263703527,66.16,12.12,657
83.63363965731158,2.244822122414136,189.1344086612345,0.07017286167288213,0.3601427314200305,5.873242935139211,8.717027536429349,14179.27531066609,5.99353769576485,27458.202692072853,0.0005853570790574324,0.003971031248300783,117.28,36.64,368
82.06002791436579,2.9252454460403094,35.28572562007821,0.273657039652262,0.23263127538530046,7.654188488546247,7.766681230204621,33236.66911569401,7.247399993210245,43598.59541275933,0.00011664340417865993,0.0006867821726834755,55.95,27.77,173
81.00686486882243,5.877113045235873,277.5002384938339,0.0,0.8608413495781486,7.930611374427265,3.977227704754422,8294.012784501947,9.928978521507325,11713.538846819862,0.0030099561516528073,0.011495071913917965,43.68,6.59,529
75.74577783104154,9.597810553275156,261.57022620394304,0.1485358236574882,0.35436575819302407,6.636989423383749,5.835730588035414,4133.668304252156,6.70068557862218,19540.960850634503,0.006799293077178026,0.018573486792253013,76.73,62.27,227
85.27865357639926,8.360467143829355,189.5592448263355,0.08890126812840855,0.9261860822035991,5.174744977863647,9.875503694856212,8127.835989202992,9.024018173335707,14271.552675541412,0.0017651333747184805,0.00846470587205772,60.68,25.73,161
83.46357637089818,2.767486786164354,272.20041688157403,0.0,0.3722389002316996,5.62156710314894,7.230408337897778,5392.107628126555,8.976492665425985,6424.005168121799,0.0005995591117180493,0.003710327562404969,25.57,2.64,348
82.76094689698643,1.9674846041550704,358.9892811008897,0.0,0.8253470023627307,7.862198312963528,9.293478147042471,11631.50984724568,4.944472459824176,15158.65674960964,0.0003870575545220498,0.0018655357217125523,36.68,6.97,462
83.43022828123011,4.1672097221511715,245.8324012197217,0.4633287410492997,0.1209646269697157,4.089055126958719,9.93112080506036,11518.834555789013,7.92498370589389,15407.722231846825,0.00022345664822709862,0.0019742842870926758,162.19,50.09,541
86.8248673530195,3.697504673684862,127.25508511443552,0.0,0.1518028585825782,9.315744464737769,7.479540944490685,37063.88759957299,5.148997195338419,24823.245659136897,0.00043735842695686065,0.002612333537374001,47.27,4.48,520
78.46034733228095,1.1218303155225389,143.1395982958323,0.15737104205019592,0.8670641045353602,1.2756214964897672,6.273720458521977,24456.762668976513,8.182975032002206,6538.1038133274305,0.0018234925063329338,0.006278669607925447,253.06,141.79,780
84.89552029950502,4.239903063331996,195.3168439267122,0.4670543105499494,0.9074547729888017,1.728127795126627,9.845958229269149,8462.504326457423,9.34044330776297,16387.83549861985,0.0017422393717887732,0.010866669622604908,199.45,144.64,628
84.52529320663619,5.462220223070708,83.75952104249284,0.0,0.220107368252693,8.684923513564824,5.165481077863843,3558.633498354601,7.854064736433355,9353.903759994198,0.029101181712835624,0.13127066226489864,170.39,3.86,494
77.27968204445685,6.32346648573291,107.28712268774807,0.01983126534529326,0.21684518368231395,5.181590179178765,8.978245035298588,20982.281339909347,9.68125675271976,31576.74817952906,7.378871791960617e-05,0.0003579005702993854,80.19,16.79,210
77.04381346687444,3.912176700457983,271.4709264874305,0.0,0.6351433461241704,9.573814643886507,9.33085679002561,31733.290182128236,7.190559792611508,15795.994476329279,0.0005906115802393964,0.0019343013193682257,55.79,4.19,761
75.05836559008637,4.2391137886655645,252.2167483172901,0.0,0.24144444683348779,1.8211832604019864,4.557972250213796,16476.422754234605,4.891896298172427,18999.861534944335,0.00010538848001557402,0.000628041602447782,258.01,6.42,749
85.18950242867675,7.29263372031818,212.70783716976828,0.4963308521054126,0.8547656520280992,8.237217146904012,7.273106129154131,4850.390692386349,7.524904403971581,18371.827187295,0.0031757650923627855,0.01183483369901217,260.65,266.28,794
85.08819773938217,1.066071290193729,13.423986295589767,0.0,0.5679881859180932,1.537270595731097,6.057347007555058,17544.998146028316,9.869136167215263,25128.96845251675,0.00013723013421282755,0.0006509200393894909,60.2,7.24,738
86.82809615043837,6.987343169048374,213.8880503119376,0.3885819768608632,0.23086367757604917,8.748009337748446,4.056250361703281,17831.356686091138,4.737558493025601,22360.833203395377,0.00039918561602332933,0.0019894857785227593,238.39,163.98,674
84.66874898902742,1.2838419233549423,33.643907241956256,0.0,0.6393897427823413,8.424599157970697,7.792971610252883,25904.844320195116,7.036125166873061,5157.278994220097,0.001728830986190517,0.00569887666540303,52.48,7.4,784
81.3962461927407,9.484111101847706,293.0897805404004,0.14154900793856307,0.17780080868539744,7.663872216972423,8.08524717711757,9666.670435899887,8.900405624392672,9497.55365774573,7.374778847228372e-05,0.000312692430814554,85.79,18.06,252
79.5761437175197,2.6694659861622068,218.25495833844474,0.0,0.24125701335818692,9.048125690800115,6.402426101646175,38545.35831931971,6.3519693491133165,21002.283962541467,0.00011274431630926702,0.0006264567056967207,72.68,2.16,222
89.60475067051735,6.470330524942517,126.98523707365624,0.0,0.604010473654575,8.51659924501838,7.585749970631035,13306.285309307565,6.047579575109381,14169.873607755144,0.00016831712755452718,0.0006662947170096301,17.4,2.6,181
77.48504319140024,2.1590114180233,353.1597514514528,0.029687028530974324,0.36572312062692613,8.237098703872064,4.269715032611566,29142.89369720829,7.094773089622076,40767.74797154141,0.0005256873281423421,0.0029757594155922495,166.46,57.47,503
81.2675506335273,9.313541175311224,14.645343110084724,0.0,0.2617415363517195,4.016259924218605,4.71644689239437,8464.259819413805,9.744265520911103,10131.47986471255,0.0003649323933552064,0.0019096004196105243,59.53,5.27,751
89.94279155600296,4.630462168852525,157.04323565772202,0.40254730786888965,0.29104548272148517,3.9792870632336035,6.566037706541319,11296.164996635056,5.396894675311131,7955.854120736071,0.0011188332985695294,0.005833374124812107,208.51,104.39,616
78.31415057729068,8.467354178957898,7.508002547179693,0.0,0.1385615313984498,5.135678283461419,5.726622555990124,8530.358911998645,9.669827580785679,5813.773900986776,7.517242069494082e-05,0.00039649112635153916,98.55,2.02,294
75.30282100757124,6.134771413639776,171.7307103927552,0.0,0.10699519260627949,6.2239124010617255,2.873349206823944,10505.468869248756,4.919718287049339,25301.49683423963,0.00030735856383491407,0.00159773394152396,28.06,2.13,250
82.34199817372651,8.273389273627654,122.49842398447643,0.41869758677513164,0.23498850961713236,3.0853670062210328,9.844744917836618,21436.89496688156,8.237916640153834,14238.266239111543,8.267870244399236e-05,0.0005614701206750894,136.97,50.04,434
82.79405112779781,9.477436738828583,258.98414014470796,0.0,0.7238071443842249,4.944665180450544,4.381041322607965,4715.877923229763,7.916771283418908,5687.069315512709,0.0017865787437982429,0.007524235228092646,22.15,3.01,189
86.71482235197242,1.1144073964465044,127.62228548666482,0.17373614437929782,0.6146920634288895,5.031757167843781,4.88211161692583,22574.087778213903,8.746751240124832,5365.104901145141,0.0003848900759687238,0.0017511205200312352,190.46,148.31,570
77.97892025036796,3.963274980632754,183.2385409230065,0.0,0.11729048985839512,8.295737118818181,6.779286189722146,30866.72387588241,7.591749480565884,48689.07872524962,9.144795734988134e-05,0.0005351928206192014,24.28,1.76,337
86.16668155431347,1.5186722312522765,290.32846451121173,0.0,0.46275905401826056,3.7303739761757004,3.4378685415640575,4300.102661900924,7.69608189117764,22782.739137864002,0.012285023274955368,0.03528038856181415,46.85,6.39,553
82.50771211735939,9.20483003138749,340.83131175689215,0.0,0.39530857589158086,9.557829670713135,6.876806310431644,14988.635161683746,4.633296501210108,3927.7052461846138,0.002158742057638147,0.007103492777701836,22.15,3.57,238
80.30788607717489,6.732470532943537,33.63517664746978,0.0,0.15577786122758575,4.18376225680663,8.229534942290417,4881.002418237023,5.309829824072268,24098.502314228645,0.0034809737524858666,0.01009059964989889,30.35,2.41,427
84.52314350374327,6.0926410710131815,337.33281327777155,0.0,0.764159053664474,7.069581517023376,7.458123724124084,9929.685676714267,5.958085299289075,5014.261514319201,0.0020784872632356615,0.01088766312902667,56.91,9.91,766
89.11584693332767,5.737357495149738,32.69222790473343,0.0,0.8263175793326246,5.018368397514128,4.4104649186836244,8280.528708884147,9.631674654103989,22123.813972095206,0.004383381550317985,0.018073541704405005,59.57,9.75,688
78.1429108662847,2.71075000152556,340.1176456139765,0.4459593680523311,0.259269105574356,2.662021759764754,7.6830112852939685,16552.4394335334,6.078958284418187,12158.607312323467,0.00011893847536080533,0.0005982497699409395,247.37,106.12,780
76.57413023865502,9.517797742446188,301.82466012813416,0.2801712848117772,0.6152064729767254,6.3470837892104015,5.834021193704721,4384.166614899331,6.650597252294141,10961.779252166649,0.0019844907695143127,0.008479006623531182,256.77,195.48,760
